,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
0,06000,France,Nice,60,3,1,2,140000
1,06000,France,Nice,76.35,4,1,3,210000
2,06600,France,Antibes,77,3,1,2,279000
3,06700,France,Saint-Laurent-du-Var,79,3,1,2,297150
4,06000,France,Nice,88,3,1,2,475000
5,06200,France,Nice,115,4,1,3,780000
6,06220,France,Le Golfe Juan,25,1,1,2,89000
7,06100,France,Nice,69,3,1,2,175900
8,06100,France,Nice,62,3,1,3,224900
9,06670,France,Colomars,89.68,4,1,3,388000
10,06100,France,Nice,119,4,1,2,429900
11,06800,France,Cagnes sur Mer,66,3,1,1,49000
12,06000,France,Nice,40.6,2,1,1,57000
13,06130,France,Grasse,43,2,1,2,119000
14,06250,France,Le Cannet,62,3,1,1,146000
15,06700,France,Saint Laurent du Var,31,2,1,2,149000
16,06130,France,Grasse,57,3,1,1,149000
17,06130,France,Grasse,45,2,1,2,149000
18,06000,France,Nice,66.51,3,1,3,150000
19,06130,France,Grasse,73,4,1,1,159000
20,06210,France,Mandelieu la Napoule,45,2,1,1,168000
21,06210,France,Mandelieu la Napoule,51,2,1,1,174000
22,06100,France,Nice,54,2,1,1,175000
23,06250,France,Mougins,38,2,1,1,178000
24,06600,France,Antibes,50,2,1,1,180000
25,06000,France,Nice,55,2,1,2,182000
26,06110,France,Le Cannet,56.15,3,1,2,185000
27,06200,France,Nice,57,3,1,2,199900
28,06700,France,St Laurent du Var,57,3,1,1,200000
29,06000,France,Nice,43,2,1,1,209000
30,06000,France,Nice,48,2,1,2,212000
31,06600,France,Antibes,60,3,1,1,218000
32,06000,France,Nice,55,2,1,2,229000
33,06000,France,Nice,72,3,1,2,235000
34,06600,France,Antibes,64,3,1,1,238000
35,06270,France,Villeneuve Loubet,39,2,1,1,245500
36,06300,France,Nice,46,2,1,2,249000
37,06200,France,Nice,72,3,1,1,264000
38,06110,France,Le Cannet,47.57,2,1,1,265000
39,06110,France,Le Cannet,52,2,1,1,265000
40,06110,France,Le Cannet,57,2,1,1,269000
41,06200,France,Nice,60,2,1,1,279000
42,06230,France,Villefranche/Mer,55,2,1,2,280000
43,06800,France,Cagnes sur Mer,71,3,1,2,280000
44,06480,France,La Colle sur Loup,80,3,1,1,295000
45,06500,France,Menton,58,2,1,1,296800
46,06500,France,Menton,50,2,1,2,298000
47,06400,France,Cannes,66,3,1,2,315000
48,06600,France,Antibes,62,3,1,2,325000
49,06700,France,St Laurent du Var,71,3,1,,325000
50,06300,France,Nice,37,2,1,1,325000
51,06600,France,Antibes,61,3,1,2,345000
52,06400,France,Cannes,100,3,1,1,347000
53,06600,France,Antibes,68,3,1,2,357000
54,06700,France,Saint Laurent du Var,68,3,1,2,377500
55,06400,France,Cannes,79.29,3,1,2,418000
56,06110,France,Le Cannet,110.49,3,1,2,439000
57,06700,France,Saint Laurent du Var,134,5,1,4,465000
58,06110,France,Le Cannet,86.04,3,1,2,495000
59,06200,France,Nice,84,4,1,3,499000
60,06400,France,Cannes,112.27,3,1,2,645000
61,06000,France,Nice,118.3,6,1,5,670000
62,06210,France,Mandelieu la Napoule,89,4,1,3,679000
63,06000,France,Nice,73,3,1,2,690000
64,06320,France,Cap-d'Ail,60,3,1,2,785000
65,06400,France,Cannes,97,3,1,2,859000
66,06400,France,Cannes,85,4,1,3,990000
67,06500,France,Menton,129,4,1,2,1050000
68,06400,France,Cannes,79,3,1,1,1270000
69,06400,France,Cannes,44.5,3,1,2,171000
70,06000,France,Nice,68,1,1,2,39000
71,06130,France,Grasse,25.63,3,1,1,159000
72,06400,France,Cannes,52,1,1,1,165000
73,06210,France,Mandelieu la Napoule,62,2,1,1,184000
74,06200,France,Nice,42,2,1,2,220000
75,06190,France,Roquebrune Cap Martin,66,2,1,3,228000
76,06100,France,Nice,85,3,1,4,244500
77,06200,France,Nice,88,4,1,3,300000
78,06200,France,Nice,128,5,1,1,350000
79,06210,France,Mandelieu la Napoule,22,5,1,1,629000
80,06250,France,Mougins,28.59,1,1,1,129800
81,06000,France,Nice,37,1,1,1,158000
82,06000,France,Nice,44,2,1,2,139000
83,06100,France,Nice,55,2,1,1,153000
84,06700,France,St Laurent du Var,48,2,1,2,169000
85,06200,France,Nice,60,2,1,2,172000
86,06800,France,Cagnes sur Mer,41,3,1,1,174000
87,06220,France,Golfe-Juan,58,2,1,1,195000
88,06100,France,Nice,60,3,1,3,195000
89,06300,France,Nice,49,3,1,2,243000
90,06160,France,Juan les Pins,50,2,1,1,247000
91,06400,France,Cannes,74,2,1,2,248000
92,06110,France,Le Cannet,78,4,1,3,277000
93,06000,France,Nice,66,3,1,1,286200
94,06400,France,Cannes,76,2,1,,340000
95,06100,France,Nice,156,3,1,,360000
96,06500,France,Menton,31,4,1,,2200000
97,06220,France,Vallauris,27,1,1,,121000
98,06210,France,Mandelieu la Napoule,50,1,1,,129000
99,06100,France,Nice,,2,1,,199000
100,06200,France,Nice,45,2,1,1,209000
101,06100,France,Nice,69,3,1,2,249000
102,06220,France,Vallauris,23.05,1,1,2,92000
103,06100,France,Nice,25,1,1,2,119000
104,06800,France,Cagnes-sur-Mer,24.45,1,1,1,165000
105,06150,France,Cannes,33,1,1,2,143000
106,06300,France,Nice,13,1,1,2,85000
107,06470,France,Valberg,26,1,1,1,99000
108,06000,France,Nice,21,1,1,2,105000
109,06800,France,Cagnes sur Mer,31,1,1,2,154000
110,06100,France,Nice,70,3,1,2,220000
111,06000,France,Nice,23,1,1,1,142600
112,06130,France,Grasse,70,3,1,1,128000
113,06160,France,Juan les Pins,32,1,1,2,144000
114,06100,France,Nice,37,2,1,1,127000
115,06000,France,Nice,61.15,3,1,1,154350
116,06300,France,Nice,50,2,1,1,159000
117,06110,France,Le Cannet,36,2,1,1,179000
118,06000,France,Nice,72,3,1,1,210000
119,06210,France,Mandelieu la Napoule,77.37,3,1,2,375000
120,06300,France,Nice,76,4,1,1,85000
121,06140,France,Vence,39,2,1,2,117000
122,06130,France,Grasse,50,2,1,2,144000
123,06000,France,Nice,50,3,1,1,148400
124,06200,France,Nice,49,2,1,1,153000
125,06000,France,Nice,46.93,2,1,1,155000
126,06100,France,Nice,38,2,1,1,155000
127,06800,France,Cagnes-sur-Mer,50.55,2,1,1,165000
128,06110,France,Le Cannet,48,2,1,1,169000
129,06300,France,Nice,69,3,1,1,169000
130,06210,France,Mandelieu la Napoule,51,2,1,1,170000
131,06340,France,La Trinite,71.96,3,1,1,170000
132,06210,France,Mandelieu la Napoule,58,3,1,2,178000
